"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"1252633556","e6fb4234-650e-4601-8552-bea11375f7b1","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-13 13:31:52.000","diy_mco","diy_upgrade",
"1252633556","e6fb4234-650e-4601-8552-bea11375f7b1","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-13 13:31:52.000","diy_mco","diy_upgrade",
"1135091829","3f23b26b-6ec1-4578-9e8b-2af4fceca0c9","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-20 16:55:07.000","diy_mco","display_name_update",
"1115853161","957ced03-0b5a-42ab-8005-34fcb74c202d","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 16:42:42.000","diy_mco","business_name_update",
"1057280316","22a17d0c-bcf0-48fb-9fe7-f403027743a2","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadhaar","2025-04-16 13:33:13.000","diy_mco","display_name_update",
"250068854","4a3a6e28-f11a-4372-9532-b1f0a942eb9b","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-09 09:51:41.000","diy_mco","business_name_update",
"250068854","4a3a6e28-f11a-4372-9532-b1f0a942eb9b","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-09 09:51:41.000","diy_mco","business_name_update",
"1507459848","003617a3-ef44-4714-a867-39dc23633df7","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-13 12:46:36.000","diy_mco",,
"1016013858","c0b5bf0c-6ed3-48cb-bbcd-5522f30b8127","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-14 13:09:37.000","diy_mco",,
"1141264973","60798305-877c-404c-99a0-97e5a9dadfa2","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-23 17:49:32.000","diy_mco","pan_addition",
"612338607","1cb1cc55-718c-49f4-aa59-db0fcd7e449e","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-07 10:27:01.000","diy_mco","diy_upgrade","rekyc"
"1428693190","793a3dee-99f5-45e3-b0eb-00b80664a5af","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-24 18:23:29.000","diy_mco",,
"1007448086","38a9d7ab-1264-4164-a9ac-0619ee189835","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-08 18:26:18.000","diy_mco","display_name_update",
"1007448086","38a9d7ab-1264-4164-a9ac-0619ee189835","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-08 18:26:18.000","diy_mco","display_name_update",
"1907497097","fd8e7027-5e0a-4157-b87f-051b299d3c7e","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-22 16:02:40.000","diy_mco",,
"1907497097","fd8e7027-5e0a-4157-b87f-051b299d3c7e","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-22 16:02:40.000","diy_mco",,
"285871289","8eb7e4f5-fbb1-4676-bf45-85f8be9ba693","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-19 17:08:00.000","diy_mco","business_name_update",
"285871289","8eb7e4f5-fbb1-4676-bf45-85f8be9ba693","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-19 17:08:00.000","diy_mco","business_name_update",
"1390996910","86cf3dab-30d1-4216-887e-5f9a5b0ce3b9","INDIVIDUAL","Business name is missing","udyam_udhyog_aadhaar","2025-04-14 16:38:31.000","diy_mco","business_name_update",
"1390996910","86cf3dab-30d1-4216-887e-5f9a5b0ce3b9","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-14 16:38:31.000","diy_mco","business_name_update",
"1187034089","8d28d314-ef68-46ab-aa46-981932c684b5","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-04 10:13:47.000","diy_mco","business_name_update",
"1187034089","8d28d314-ef68-46ab-aa46-981932c684b5","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-04 10:13:47.000","diy_mco","business_name_update",
"1187034089","8d28d314-ef68-46ab-aa46-981932c684b5","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-04 10:13:47.000","diy_mco","business_name_update",
"1457192647","cc98f568-70e0-4909-8a32-ad42c510e12a","INDIVIDUAL","Random document","fdaLicense","2025-04-10 17:16:33.000","diy_mco","pan_addition",
"582258704","632161f1-eb2b-48c3-8c60-d16cad1739f9","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-07 11:48:08.000","diy_mco","business_name_update",
"386699766","30be2b18-e6ec-45ae-ab6d-63bfba76dc8e","PROPRIETORSHIP","Legal Name Not Mentioned / Not Clear/Mismatched","governmentIssuedCertificate","2025-04-06 18:45:28.000","diy_mco","diy_upgrade",
"386699766","30be2b18-e6ec-45ae-ab6d-63bfba76dc8e","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-06 18:45:28.000","diy_mco","diy_upgrade",
"386699766","30be2b18-e6ec-45ae-ab6d-63bfba76dc8e","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-06 18:45:28.000","diy_mco","diy_upgrade",
"670298981","47a25238-805d-4b6f-ac54-fc5146266159","PROPRIETORSHIP","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-18 15:29:40.000","diy_mco","diy_upgrade",
"670298981","47a25238-805d-4b6f-ac54-fc5146266159","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-18 15:29:40.000","diy_mco","diy_upgrade",
"670298981","47a25238-805d-4b6f-ac54-fc5146266159","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-18 15:29:40.000","diy_mco","diy_upgrade",
"1931877173","a0af567c-a546-421f-b57d-fc73b264ec79","INDIVIDUAL","Business Owner Photo is not matching with Aadhaar","businessOwnerPhoto","2025-04-01 15:18:16.000","diy_mco",,
"1416761022","afa49894-13f3-4c6c-85cf-5747526f556c","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-13 15:16:58.000","diy_mco","pan_addition",
"1416761022","afa49894-13f3-4c6c-85cf-5747526f556c","INDIVIDUAL","Bank rejected due to business proof","cancelledChequePhoto","2025-04-13 15:16:58.000","diy_mco","pan_addition",
"1416761022","afa49894-13f3-4c6c-85cf-5747526f556c","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 15:16:58.000","diy_mco","pan_addition",
"1414145231","4d207f4e-4fea-47a5-a8a7-25937fa89892","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-05 10:37:33.000","diy_mco",,
"1320546784","be4c0544-45d8-420d-b7f4-e16ab184fefc","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadhaar","2025-04-05 19:51:38.000","diy_mco","business_name_update",
"1320546784","be4c0544-45d8-420d-b7f4-e16ab184fefc","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-05 19:51:38.000","diy_mco","business_name_update",
"1511047861","eb0bbd05-0beb-4fd4-a504-8f8dc5c188a1","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-12 17:33:14.000","diy_mco","business_name_update",
"1023260151","76fe95e9-a039-472a-b881-b467693f96b7","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-03 18:26:49.000","diy_mco","business_name_update",
"1122574995","72f447af-6c54-40cc-83b0-891a06874647","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-05 17:46:52.000","diy_mco","diy_upgrade","rekyc"
"1122574995","72f447af-6c54-40cc-83b0-891a06874647","PROPRIETORSHIP","Document is not verifiable online","udyam_udhyog_aadhaar","2025-04-05 17:46:52.000","diy_mco","diy_upgrade","rekyc"
"1490161080","a302a89c-1ad5-4b80-be00-74f868c9cd5c","PROPRIETORSHIP","Document not clearly visible/Image not clear","foodLicense","2025-04-05 08:28:46.000","diy_mco","diy_upgrade",
"605979617","9efec984-7892-45b6-ad47-185a1c7f73fa","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-18 11:14:43.000","diy_mco","diy_upgrade",
"1173417524","b623d946-aae3-400c-bf31-a66c5cc28591","PROPRIETORSHIP","GSTIN mismatch with PAN","GSTCertificate","2025-04-15 17:18:17.000","diy_mco","diy_upgrade",
"1395373148","a7b9ff86-3dd0-46c0-ad63-8a1eb635f0e2","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-01 11:07:23.000","diy_mco",,
"1395373148","a7b9ff86-3dd0-46c0-ad63-8a1eb635f0e2","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-01 11:07:23.000","diy_mco",,
"680842183","aceb8848-2d60-407f-8557-511a7fe7f16f","PROPRIETORSHIP","Document not uploaded as per the selected field","foodLicense","2025-04-05 10:35:06.000","diy_mco","display_name_update",
"680842183","aceb8848-2d60-407f-8557-511a7fe7f16f","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-05 10:35:06.000","diy_mco","display_name_update",
"1433897805","05a17ffa-8101-4245-a066-a1e81ba9bc7f","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 18:27:43.000","diy_mco","business_name_update",
"652620761","32bb0293-8859-4add-a4be-2b8a8b732428","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-18 12:02:04.000","diy_mco","diy_upgrade",
"302449348","4f26949e-8e54-4df2-9246-79eedabab341","PROPRIETORSHIP","Restricted LOB","shopFrontPhoto","2025-04-25 09:42:59.000","diy_mco","diy_upgrade",
"1950017468","f8e02265-c472-4eac-a2d2-0d2d60e9921e","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-25 11:30:32.000","diy_mco",,
"1950017468","f8e02265-c472-4eac-a2d2-0d2d60e9921e","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-25 11:30:32.000","diy_mco",,
"1430376267","50a27c9a-4517-43d9-a065-b69ac7f98380","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-20 14:41:34.000","diy_mco",,
"1940017096","9923cb0b-b2a9-4ee4-b55c-e60e3fe11df5","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-19 15:18:16.000","diy_mco",,
"1728169487","f3ecdc32-7dee-4e3c-b469-172c800e872c","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-13 13:06:19.000","diy_mco","diy_upgrade","rekyc"
"1728169487","f3ecdc32-7dee-4e3c-b469-172c800e872c","PROPRIETORSHIP","Bank rejected due to business proof","cancelledChequePhoto","2025-04-13 13:06:19.000","diy_mco","diy_upgrade","rekyc"
"27686276","0903b06c-4f9c-4b33-bb40-b62aafc57c5b","PROPRIETORSHIP","Business proof is expired","shopEstablishmentActCertificate2","2025-04-09 10:38:06.000","diy_mco","business_name_update",
"86034002","adf6d694-32de-46ba-8d7b-22f2ca450ad7","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-01 08:46:56.000","diy_mco","diy_upgrade",
"1709217488","f9249f5f-6d53-4cda-b053-214d51cf831d","INDIVIDUAL","Merchant is minor","aadhaar","2025-04-21 15:02:05.000","diy_mco",,
"1709217488","f9249f5f-6d53-4cda-b053-214d51cf831d","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-21 15:02:05.000","diy_mco",,
"1453624592","2067d299-ed55-4746-b161-5ab15665ce80","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-06 17:53:45.000","diy_mco","display_name_update",
"556026094","5950e562-6514-4c20-9ad6-68e180392560","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-06 10:24:50.000","diy_mco","diy_upgrade",
"556026094","5950e562-6514-4c20-9ad6-68e180392560","PROPRIETORSHIP","Bank account rejected due business proof rejection","bankVerificationStatus","2025-04-06 10:24:50.000","diy_mco","diy_upgrade",
"556026094","5950e562-6514-4c20-9ad6-68e180392560","PROPRIETORSHIP","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-06 10:24:50.000","diy_mco","diy_upgrade",
"556026094","5950e562-6514-4c20-9ad6-68e180392560","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-06 10:24:50.000","diy_mco","diy_upgrade",
"240393936","c34a10eb-bca2-4f06-8a2f-bdf043003192","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-16 15:37:09.000","diy_mco",,
"240393936","c34a10eb-bca2-4f06-8a2f-bdf043003192","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-16 15:37:09.000","diy_mco",,
"5161711","fd92a0b4-b0b9-4529-873d-74d1868495d5","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-06 10:12:02.000","diy_mco","diy_upgrade",
"1296486050","ec86dccb-855b-4ba3-9763-a2f9e93adc44","PROPRIETORSHIP","Beneficiary name/Account number/IFSC missing","BankStatement","2025-04-06 18:12:34.000","diy_mco","gst_update",
"1842038207","bd7c9dca-1378-4cf4-88f6-62ed288e5214","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-15 13:24:24.000","diy_mco","display_name_update",
"1842038207","bd7c9dca-1378-4cf4-88f6-62ed288e5214","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-15 13:24:24.000","diy_mco","display_name_update",
"1345484573","8c0b5405-3f96-46b5-9578-34f09f65a8c2","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 10:16:32.000","diy_mco","diy_upgrade",
"403136520","0b0f4cc8-c11d-4474-9d6c-d4f15fbb0a39","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-09 10:35:27.000","diy_mco",,
"403136520","0b0f4cc8-c11d-4474-9d6c-d4f15fbb0a39","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-09 10:35:27.000","diy_mco",,
"1825739819","90c0bec8-5a77-4213-9597-17d316ca48ed","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-19 13:16:25.000","diy_mco",,
"1825739819","90c0bec8-5a77-4213-9597-17d316ca48ed","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-19 13:16:25.000","diy_mco",,
"473861216","87c82af6-e6b0-4c78-94a0-0bf9929c7975","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-20 09:37:18.000","diy_mco","display_name_update",
"473861216","87c82af6-e6b0-4c78-94a0-0bf9929c7975","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-20 09:37:18.000","diy_mco","display_name_update",
"1437862598","46ee8f46-cf3d-46b6-963a-97fcf1753f74","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-12 13:33:31.000","diy_mco","pan_addition",
"1437862598","46ee8f46-cf3d-46b6-963a-97fcf1753f74","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-12 13:33:31.000","diy_mco","pan_addition",
"251340626","a45c866c-af19-4dfc-9075-f56b7163d651","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-07 10:51:29.000","diy_mco",,
"251340626","a45c866c-af19-4dfc-9075-f56b7163d651","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-07 10:51:29.000","diy_mco",,
"1243083115","16029eac-8c4a-45e9-aae8-2caac4ef954a","PROPRIETORSHIP","Proprietor name mismatch","udyam_udhyog_aadhaar","2025-04-22 15:48:52.000","diy_mco","display_name_update",
"410667442","d7be861a-816e-4a0d-a685-537026b301e6","PARTNERSHIP","Declaration not attached","authSignatoryDeclaration","2025-04-17 19:21:20.000","diy_mco","business_name_update",
"410667442","d7be861a-816e-4a0d-a685-537026b301e6","PARTNERSHIP","Incomplete document","PartnershipDeed","2025-04-17 19:21:20.000","diy_mco","business_name_update",
"410667442","d7be861a-816e-4a0d-a685-537026b301e6","PARTNERSHIP","Wrong document uploaded","registrationCertificate_poiawb","2025-04-17 19:21:20.000","diy_mco","business_name_update",
"1018392390","520947a2-bc88-4fba-b8e2-06be69b51ef8","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-03 19:45:01.000","diy_mco","business_name_update",
"1948779126","d08d4246-fa0f-4522-aded-dd0339a2ad39","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-05 12:49:45.000","diy_mco",,
"1948779126","d08d4246-fa0f-4522-aded-dd0339a2ad39","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-05 12:49:45.000","diy_mco",,
"529523136","5e453d9c-cab3-4ceb-9d33-a0d2d3ba313e","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-20 12:14:01.000","diy_mco",,
"529523136","5e453d9c-cab3-4ceb-9d33-a0d2d3ba313e","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-20 12:14:01.000","diy_mco",,
"430356022","f1539547-dcd8-484d-89ac-030a6694b222","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-24 12:10:00.000","diy_mco","business_name_update",
"430356022","f1539547-dcd8-484d-89ac-030a6694b222","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-24 12:10:00.000","diy_mco","business_name_update",
"1044264622","516025c1-2890-4e57-a02e-6b31e392397d","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-06 10:59:07.000","diy_mco",,
"465622788","105e060a-3089-4faf-861e-a77fc877ca34","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-24 20:14:14.000","diy_mco",,
"465622788","105e060a-3089-4faf-861e-a77fc877ca34","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-24 20:14:14.000","diy_mco",,
"1208396026","afd54b8b-32e3-49d3-bd4f-208023c1a9c1","PROPRIETORSHIP","Not legible","completeIncomeTaxReturns","2025-04-18 15:21:02.000","diy_mco","diy_upgrade","rekyc"
"1208396026","afd54b8b-32e3-49d3-bd4f-208023c1a9c1","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-18 15:21:02.000","diy_mco","diy_upgrade","rekyc"
"1332160966","7d75ac4f-f613-437c-b88f-0588f667224a","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-21 14:04:41.000","diy_mco","display_name_update",
"1332160966","7d75ac4f-f613-437c-b88f-0588f667224a","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-21 14:04:41.000","diy_mco","display_name_update",
"213122107","5539f334-5e47-42fb-9aeb-4610e32a1afb","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-08 17:56:45.000","diy_mco",,
"213122107","5539f334-5e47-42fb-9aeb-4610e32a1afb","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-08 17:56:45.000","diy_mco",,
"1059323865","434c45c7-308c-4864-a807-b6581ed08ede","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-01 18:45:50.000","diy_mco","diy_upgrade",
"1808750231","5d6e7046-666b-4f30-82b6-7cbee058ec80","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 11:11:14.000","diy_mco","diy_upgrade",
"1437671518","fad0fa2e-4b25-45d3-9f9d-61fd5a953daa","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-20 11:55:13.000","diy_mco",,
"1437671518","fad0fa2e-4b25-45d3-9f9d-61fd5a953daa","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-20 11:55:13.000","diy_mco",,
"316571072","a051b192-a6ff-4cd1-9473-d9a57bc51c89","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-24 18:39:28.000","diy_mco","display_name_update",
