cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
1157428005,4d89a349-0f94-4334-be64-e6a7d2866f2c,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-21 11:16:44,DIY_MCO,,
1389575769,be25aac7-1866-42ba-a7f4-80c0faa4e568,PROPRIETORSHIP,NON_EDC,Random document uploaded,liquorLicense,2025-04-08 08:43:20,DIY_Upgrade,diy_upgrade,
1389575769,be25aac7-1866-42ba-a7f4-80c0faa4e568,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-08 08:43:20,DIY_Upgrade,diy_upgrade,
24263147,d48e0bf2-cc25-467c-9371-cb957da4806a,PROPRIETORSHIP,NON_EDC,Closed/Non-Operational Shop,shopFrontPhoto,2025-04-12 08:36:02,DIY_Upgrade,diy_upgrade,rekyc
642674421,e56c3f20-891a-4c15-965a-e7fcdd052d12,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,cancelledChequePhoto,2025-04-04 08:54:42,DIY_Upgrade,diy_upgrade,
1318253368,40eb1557-3f10-48e2-97aa-9bba79d86dcc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 10:50:55,DIY_MCO,,
180444993,fbb4fe5f-72d9-4673-8b2e-543fce524ebb,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-23 09:49:07,DIY_Upgrade,diy_upgrade,
438726728,f086f9a7-378e-4995-b5ab-4f809df59a77,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-17 11:47:31,DIY_Upgrade,diy_upgrade,
1386568585,98707370-e2bb-4281-9a67-e81cd374dc84,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-08 18:41:18,DIY_MCO,,
1386568585,98707370-e2bb-4281-9a67-e81cd374dc84,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-08 18:41:18,DIY_MCO,,
1946852996,9c35ed24-2f92-4b90-bfd2-cbb4410726f0,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-11 08:34:56,DIY_Upgrade,diy_upgrade,
502806418,005863bc-4b95-4f8f-afb6-88c2c7c87fda,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-15 13:32:18,DIY_Upgrade,diy_upgrade,
203695331,ad5d5662-0a65-40b7-b019-6c3e3da58cdd,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-16 09:13:56,DIY_Upgrade,diy_upgrade,
203695331,ad5d5662-0a65-40b7-b019-6c3e3da58cdd,PROPRIETORSHIP,NON_EDC,Random photo,foodLicense,2025-04-16 09:13:56,DIY_Upgrade,diy_upgrade,
1253615660,2784d3c4-779a-4588-a5e4-3264afc2fdc9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-05 11:08:08,DIY_MCO,,
1948437472,c4b71930-8ca4-414c-8959-970f707610f1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-01 10:27:32,DIY_MCO,,
1948437472,c4b71930-8ca4-414c-8959-970f707610f1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 10:27:32,DIY_MCO,,
1228509276,727c5031-0423-4e33-823f-981cbb1e2f44,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-22 08:58:46,DIY_Upgrade,diy_upgrade,
1016721847,f9211f67-233f-4ce9-b720-31c63822f2c7,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-19 08:07:32,DIY_Upgrade,diy_upgrade,
1434315799,18d61245-1369-4c15-ad2a-24bdee47ba7c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-19 13:31:24,DIY_MCO,,
1410911399,434532e6-2011-4aa5-9fad-e822768183c6,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-11 08:09:21,DIY_MCO,,
1410911399,434532e6-2011-4aa5-9fad-e822768183c6,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-11 08:09:21,DIY_MCO,,
250322882,c9f153af-5dfa-4dcc-b8db-b2b8e5d56fda,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-22 09:21:26,DIY_Upgrade,diy_upgrade,
1410550836,74b1ea7b-6777-4c60-8037-c27ed0357784,PROPRIETORSHIP,NON_EDC,random image,shopInnerPhoto,2025-04-02 09:06:39,DIY_Upgrade,diy_upgrade,
1410550836,74b1ea7b-6777-4c60-8037-c27ed0357784,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-02 09:06:39,DIY_Upgrade,diy_upgrade,
1410550836,74b1ea7b-6777-4c60-8037-c27ed0357784,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-02 09:06:39,DIY_Upgrade,diy_upgrade,
1323732609,70eee3ff-b352-4d08-bc87-17b4d79d0d84,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-17 15:51:12,DIY_MCO,,
1323732609,70eee3ff-b352-4d08-bc87-17b4d79d0d84,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-17 15:51:12,DIY_MCO,,
1509864816,7a5db6d7-4e29-4cfa-bcfb-a2df28db8101,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-24 16:39:41,DIY_MCO,,
1409375493,ea2b863a-0db4-4e37-b625-a4c849cc9c92,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-10 09:19:32,DIY_Upgrade,diy_upgrade,
1118216275,cc11d306-71b2-4704-9cca-78140ec435b4,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-22 13:52:59,DIY_MCO,,
1118216275,cc11d306-71b2-4704-9cca-78140ec435b4,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-22 13:52:59,DIY_MCO,,
14238478,dee9aea5-3ae2-47d2-a935-b2fa7f8ecd48,PROPRIETORSHIP,NON_EDC,Random document uploaded,BankStatement,2025-04-18 15:17:33,DIY_Upgrade,diy_upgrade,rekyc
68437196,fd45a8f7-1cda-4bec-9331-544741c5a2d0,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-10 11:26:57,DIY_MCO,,
1883472944,ac0d18c7-5ce4-4185-88c6-1ef2ef151598,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-25 11:05:02,DIY_MCO,,
1883472944,ac0d18c7-5ce4-4185-88c6-1ef2ef151598,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 11:05:02,DIY_MCO,,
1233339705,40313cd2-0905-4643-8bd3-979f2f3e30be,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-14 16:22:15,DIY_Upgrade,diy_upgrade,
1233339705,40313cd2-0905-4643-8bd3-979f2f3e30be,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-14 16:22:15,DIY_Upgrade,diy_upgrade,
1068839056,f4df845b-3405-4fc2-b930-a7b79459d5b7,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-09 10:21:50,DIY_MCO,,
1068839056,f4df845b-3405-4fc2-b930-a7b79459d5b7,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-09 10:21:50,DIY_MCO,,
1387293151,2eb2960e-f6ac-484c-ad70-a984ee3ef5de,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-15 10:17:08,DIY_MCO,,
1387293151,2eb2960e-f6ac-484c-ad70-a984ee3ef5de,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-15 10:17:08,DIY_MCO,,
1928392136,69e4202f-23c6-4520-9288-e05a1184c0b7,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-22 13:02:40,DIY_Upgrade,diy_upgrade,
1441201558,a53dc4f4-ebd2-42f9-85dd-d5de3c7c18e9,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-06 10:23:58,DIY_MCO,,
1441201558,a53dc4f4-ebd2-42f9-85dd-d5de3c7c18e9,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-06 10:23:58,DIY_MCO,,
1141352586,a68c99e5-338e-4c7c-b993-854c2ccfa8ad,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-10 08:17:00,DIY_MCO,,
1141352586,a68c99e5-338e-4c7c-b993-854c2ccfa8ad,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-10 08:17:00,DIY_MCO,,
302385038,a64e5df1-24e9-47ad-92b9-e2c21e93b5fb,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-05 10:39:46,DIY_MCO,,
1324724891,f24137ab-a77d-4daf-8271-a93d2bc16045,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-14 18:42:00,DIY_MCO,,
1927695365,e5a1e6eb-734e-4aaa-817b-ec33b2cedfbb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 14:27:20,DIY_MCO,,
1927695365,e5a1e6eb-734e-4aaa-817b-ec33b2cedfbb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 14:27:20,DIY_MCO,,
1434193154,8f92224a-9c27-4e33-ace7-e3709ed1bbc4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-14 11:04:34,DIY_MCO,,
1434193154,8f92224a-9c27-4e33-ace7-e3709ed1bbc4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-14 11:04:34,DIY_MCO,,
1491664320,0f47ea90-6361-4717-8d9b-9a9b7e8db658,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-13 18:35:42,DIY_MCO,,
463051676,dbea269c-0643-4de2-a5fd-26747615ad36,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-25 09:42:18,DIY_Upgrade,diy_upgrade,
463051676,dbea269c-0643-4de2-a5fd-26747615ad36,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-25 09:42:18,DIY_Upgrade,diy_upgrade,
196969825,bc29cb0b-7601-4d12-99e7-45304dec9a3e,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 14:00:58,DIY_MCO,,
196969825,bc29cb0b-7601-4d12-99e7-45304dec9a3e,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-18 14:00:58,DIY_MCO,,
502872346,06d19d65-0b47-42c1-9f4a-48b35d19d19c,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-09 13:56:42,DIY_Upgrade,diy_upgrade,
502872346,06d19d65-0b47-42c1-9f4a-48b35d19d19c,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 13:56:42,DIY_Upgrade,diy_upgrade,
1832423267,0e0760ed-e8a3-4bd1-abb5-51ecb7f04f9d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-09 10:51:59,DIY_MCO,,
120885608,821495fa-09c1-4c6b-ba8e-99c783d291c6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-06 10:19:34,DIY_MCO,,
1385511402,dcd8cfeb-2eb6-48dc-9828-8e5910e24dcb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-23 08:14:11,DIY_MCO,,
1385511402,dcd8cfeb-2eb6-48dc-9828-8e5910e24dcb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 08:14:11,DIY_MCO,,
1288811007,83ce31a7-7d24-4ef2-b977-8fee9c732c3b,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-24 09:04:11,DIY_MCO,,
1949984540,3ac865a3-c956-4330-97ed-086f12df2bcd,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-24 18:31:46,DIY_MCO,,
1949984540,3ac865a3-c956-4330-97ed-086f12df2bcd,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-24 18:31:46,DIY_MCO,,
247327116,c5086f91-8044-40d8-b853-4a1eaae1bfb8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-08 11:50:54,DIY_MCO,,
247327116,c5086f91-8044-40d8-b853-4a1eaae1bfb8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-08 11:50:54,DIY_MCO,,
1517429142,56e62efe-3506-4347-a7f9-48669d13c29c,INDIVIDUAL,INDIVIDUAL,Random document uploaded,cancelledChequePhoto,2025-04-16 10:20:01,DIY_MCO,,
1474109060,6e98cbf1-6233-4bb8-829c-6fb7b8953402,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 18:20:41,DIY_MCO,,
1474109060,6e98cbf1-6233-4bb8-829c-6fb7b8953402,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 18:20:41,DIY_MCO,,
111959378,9dea2fbc-f46f-4188-b991-3918cca0eeb5,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,governmentIssuedLicense_business,2025-04-02 08:50:46,DIY_Upgrade,diy_upgrade,
111959378,9dea2fbc-f46f-4188-b991-3918cca0eeb5,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-02 08:50:46,DIY_Upgrade,diy_upgrade,
1948432831,80ed9112-ab4e-409b-909d-5d1d67ddc6e6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-02 13:20:52,DIY_MCO,,
1948432831,80ed9112-ab4e-409b-909d-5d1d67ddc6e6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 13:20:52,DIY_MCO,,
1507459848,003617a3-ef44-4714-a867-39dc23633df7,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-13 12:46:36,DIY_MCO,,
1483852570,022604dd-149d-4f1b-81e8-77e7da5819ad,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-02 11:39:06,DIY_MCO,,
1483852570,022604dd-149d-4f1b-81e8-77e7da5819ad,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-02 11:39:06,DIY_MCO,,
1452607938,c3f82f0d-305f-44a9-a560-3c4474c09efc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 12:56:20,DIY_MCO,,
1452607938,c3f82f0d-305f-44a9-a560-3c4474c09efc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 12:56:20,DIY_MCO,,
500991630,a08aa18b-8536-4b5a-bb70-fd4ca611d1ac,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-25 13:20:40,DIY_Upgrade,diy_upgrade,
500991630,a08aa18b-8536-4b5a-bb70-fd4ca611d1ac,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-25 13:20:40,DIY_Upgrade,diy_upgrade,
1890853721,1e676cec-9a6f-4fb1-8468-5a50ea4981d9,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-23 19:25:45,DIY_Upgrade,diy_upgrade,
1890853721,1e676cec-9a6f-4fb1-8468-5a50ea4981d9,PROPRIETORSHIP,NON_EDC,Not a live business owner image,businessOwnerPhoto,2025-04-23 19:25:45,DIY_Upgrade,diy_upgrade,
1176868148,2967f8c7-6616-4752-9dc2-7fed17527703,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-05 10:39:01,DIY_MCO,,
1176868148,2967f8c7-6616-4752-9dc2-7fed17527703,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-05 10:39:01,DIY_MCO,,
1750628855,1308dd99-dc3b-4181-9c0e-62f487455c85,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 17:40:35,DIY_MCO,,
1750628855,1308dd99-dc3b-4181-9c0e-62f487455c85,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-16 17:40:35,DIY_MCO,,
1750628855,1308dd99-dc3b-4181-9c0e-62f487455c85,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-16 17:40:35,DIY_MCO,,
19459497,b34233e7-f609-4120-8e61-1e42245dfbbd,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-20 10:23:03,DIY_MCO,,
19459497,b34233e7-f609-4120-8e61-1e42245dfbbd,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-20 10:23:03,DIY_MCO,,
1493242817,e772bde3-c8bf-4da4-8d93-dd750376b144,INDIVIDUAL,INDIVIDUAL,Bank proof of merged bank is not acceptable,bankPassbook,2025-04-12 09:11:12,DIY_MCO,,
10723693,7834438f-44fc-46fe-afe8-7bf4135b2e37,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 15:04:08,DIY_Upgrade,diy_upgrade,
10723693,7834438f-44fc-46fe-afe8-7bf4135b2e37,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-05 15:04:08,DIY_Upgrade,diy_upgrade,
1062100067,2e2f1778-2a4c-4960-8e3f-8fb0ce3d3c93,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-11 13:18:35,DIY_Upgrade,diy_upgrade,
1405011102,db375237-cdab-4ea5-897f-2edd1941048a,INDIVIDUAL,INDIVIDUAL,Aadhar image not clear,aadhaar,2025-04-01 10:31:48,DIY_ReKYC,diy_upgrade,rekyc
1405011102,db375237-cdab-4ea5-897f-2edd1941048a,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-01 10:31:48,DIY_ReKYC,diy_upgrade,rekyc
240393936,c34a10eb-bca2-4f06-8a2f-bdf043003192,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-16 15:37:09,DIY_MCO,,
240393936,c34a10eb-bca2-4f06-8a2f-bdf043003192,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-16 15:37:09,DIY_MCO,,
411143346,28419d09-b892-40fb-a863-296974281265,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-13 10:16:06,DIY_Upgrade,diy_upgrade,
411143346,28419d09-b892-40fb-a863-296974281265,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-13 10:16:06,DIY_Upgrade,diy_upgrade,
612338607,1cb1cc55-718c-49f4-aa59-db0fcd7e449e,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-07 10:27:01,DIY_ReKYC,diy_upgrade,rekyc
1044277708,e25d6c7a-de0c-47f2-a733-74f2a1d08eb8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 10:31:18,DIY_MCO,,
1312336147,f507b5fc-ec49-4251-8b37-e4a275f287c0,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-12 09:25:25,DIY_MCO,,
1270856718,ab7ad2d1-089f-4d5f-9354-74f7b533447b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-10 10:31:55,DIY_MCO,,
1175254881,29a0ab88-8713-44d9-b099-19af64a39f98,PROPRIETORSHIP,NON_EDC,Document not clearly visible/Image not clear,udyam_udhyog_aadhaar,2025-04-22 08:53:17,DIY_Upgrade,diy_upgrade,
1208396026,afd54b8b-32e3-49d3-bd4f-208023c1a9c1,PROPRIETORSHIP,NON_EDC,Not legible,completeIncomeTaxReturns,2025-04-18 15:21:02,DIY_Upgrade,diy_upgrade,rekyc
1208396026,afd54b8b-32e3-49d3-bd4f-208023c1a9c1,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-18 15:21:02,DIY_Upgrade,diy_upgrade,rekyc
1198724376,adb6b34a-08c7-4cde-939a-9e8c6096a430,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-17 09:53:54,DIY_MCO,,
1198724376,adb6b34a-08c7-4cde-939a-9e8c6096a430,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-17 09:53:54,DIY_MCO,,
1163195662,c4f9483c-8e0e-457a-b0a5-6bf29298c6ba,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-09 17:02:32,DIY_MCO,,
1163195662,c4f9483c-8e0e-457a-b0a5-6bf29298c6ba,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 17:02:32,DIY_MCO,,
1507851063,14267cfb-3939-406f-9c2f-0bd684ce3c60,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-16 15:09:42,DIY_MCO,,
1507851063,14267cfb-3939-406f-9c2f-0bd684ce3c60,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-16 15:09:42,DIY_MCO,,
1948056073,4e85683b-55c1-431f-8ddb-505d5f4b7fd9,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-07 16:17:54,DIY_MCO,,
1948056073,4e85683b-55c1-431f-8ddb-505d5f4b7fd9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-07 16:17:54,DIY_MCO,,
1509767766,4c78460b-2719-4171-b0cb-0e0ae4e5b9d1,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-10 15:08:00,DIY_Upgrade,diy_upgrade,
1509767766,4c78460b-2719-4171-b0cb-0e0ae4e5b9d1,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-10 15:08:00,DIY_Upgrade,diy_upgrade,
1509219095,1f2340b7-4cec-410c-93e7-ce141b8ac735,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 10:16:16,DIY_MCO,,
1509219095,1f2340b7-4cec-410c-93e7-ce141b8ac735,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-18 10:16:16,DIY_MCO,,
1940757242,be142b92-c0ca-4735-af7e-6076420f4601,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-04 13:26:00,DIY_MCO,,
1481590967,838f212d-43d6-424f-b955-317a9010902f,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-08 09:14:42,DIY_MCO,,
1947359007,3240ec67-5328-4930-b547-a71c3f55c940,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-11 17:39:18,DIY_MCO,,
1947359007,3240ec67-5328-4930-b547-a71c3f55c940,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-11 17:39:18,DIY_MCO,,
1277894545,1e948163-e025-4ba4-85e9-1a693ff97208,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-17 08:14:41,DIY_Upgrade,diy_upgrade,
1262582240,dc25b5a3-f3f7-461d-843e-ab12a518ff34,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-25 09:51:53,DIY_Upgrade,diy_upgrade,
238382504,b2037dad-d537-4d56-8443-37f5d0ac2984,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-07 10:57:20,DIY_MCO,,
238382504,b2037dad-d537-4d56-8443-37f5d0ac2984,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-07 10:57:20,DIY_MCO,,
1122574995,72f447af-6c54-40cc-83b0-891a06874647,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 17:46:52,DIY_Upgrade,diy_upgrade,rekyc
1122574995,72f447af-6c54-40cc-83b0-891a06874647,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,udyam_udhyog_aadhaar,2025-04-05 17:46:52,DIY_Upgrade,diy_upgrade,rekyc
1808750231,5d6e7046-666b-4f30-82b6-7cbee058ec80,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-10 11:11:14,DIY_Upgrade,diy_upgrade,
1945445372,db3cc4e3-67bf-45b3-8fdf-b618ffb702f5,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-22 17:29:20,DIY_Upgrade,diy_upgrade,
1728169487,f3ecdc32-7dee-4e3c-b469-172c800e872c,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-13 13:06:19,DIY_Upgrade,diy_upgrade,rekyc
